gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
CDH3,Low Grade Glioma,0.0434,0.268,0.84,1.105,0.837
CDH3,Lung Adeno,0.7156,3.793,0.98,5.287,1.494
CDH3,Lung Squamous,0.9788,5.107,0.996,6.601,1.494
CDH3,Melanoma,0.0623,0.36,0.9,4.442,4.082
CDH3,Mesothelioma,0.8507,4.524,0.977,5.653,1.128
CDH3,Ovarian,-0.123,-0.645,0.99,4.72,5.366
CDH3,Pancreatic,1.3152,6.952,0.983,5.669,-1.283
CDH3,Pheochromocytoma,-0.0023,-0.115,0.102,-2.053,-1.938
CDH3,Prostate,-0.0329,-0.172,0.994,4.241,4.413
CDH3,Sarcoma,0.6434,5.507,0.607,1.213,-4.293
CDH3,Stomach,0.7894,4.163,0.985,3.947,-0.216
CDH3,Testicular,0.7799,4.08,0.993,5.825,1.745
CDH3,Thymoma,0.988,5.134,1.0,6.262,1.128
CDH3,Thyroid,0.9003,4.824,0.97,5.86,1.036
CDH3,Uterine,0.2249,1.169,1.0,5.508,4.339
CDH3,Uterine Carcinosarcoma,0.2175,1.171,0.965,5.51,4.339
CDH3,Uveal Melanoma,0.0618,0.368,0.873,1.496,1.128
IGSF9,AML,0.0107,1.881,0.029,-2.635,-4.516
IGSF9,Adrenocortical,-0.0133,-2.581,0.026,-6.506,-3.925
IGSF9,Bladder,0.3397,1.799,0.963,3.418,1.619
IGSF9,Breast,0.4424,2.264,0.996,3.825,1.561
IGSF9,Cervical,1.0955,5.605,0.997,3.905,-1.7
IGSF9,Cholangiocarcinoma,-0.1085,-0.712,0.778,2.806,3.517
IGSF9,Colorectal,0.3145,1.653,0.97,2.372,0.718
IGSF9,DLBCL,-0.0292,-1.75,0.085,-4.608,-2.858
IGSF9,Esophageal,1.3203,6.77,0.994,3.944,-2.826
IGSF9,Glioblastoma,0.1169,1.755,0.34,-0.711,-2.466
IGSF9,Head&Neck,0.7486,3.832,0.996,3.457,-0.375
IGSF9,Kidney Chromophobe,0.0406,0.897,0.231,-0.86,-1.757
IGSF9,Kidney Clear Cell,-0.0135,-2.059,0.034,-3.816,-1.757
IGSF9,Kidney Papillary,-0.0171,-1.29,0.068,-3.047,-1.757
IGSF9,Liver,-0.3141,-2.803,0.571,0.715,3.517
IGSF9,Low Grade Glioma,0.0265,1.183,0.114,-1.283,-2.466
IGSF9,Lung Adeno,0.6518,3.562,0.933,2.662,-0.9
IGSF9,Lung Squamous,1.0086,5.186,0.992,4.286,-0.9
IGSF9,Melanoma,-0.1398,-7.469,0.095,-3.816,3.653
IGSF9,Mesothelioma,0.811,4.554,0.908,4.179,-0.375
IGSF9,Ovarian,0.8243,4.223,0.995,4.455,0.232
IGSF9,Pancreatic,0.515,2.98,0.881,2.604,-0.375
IGSF9,Pheochromocytoma,-0.0073,-1.648,0.023,-5.574,-3.925
IGSF9,Prostate,-0.0852,-0.435,0.998,2.71,3.145
IGSF9,Sarcoma,0.1867,3.636,0.262,-1.938,-5.574
IGSF9,Stomach,0.0594,0.329,0.92,2.293,1.964
IGSF9,Testicular,-0.344,-1.816,0.966,1.647,3.462
IGSF9,Thymoma,0.6018,3.515,0.873,3.14,-0.375
IGSF9,Thyroid,0.0915,0.544,0.857,1.656,1.112
IGSF9,Uterine,0.7723,4.053,0.972,3.776,-0.276
IGSF9,Uterine Carcinosarcoma,0.7811,4.128,0.965,3.851,-0.276
IGSF9,Uveal Melanoma,-0.023,-4.636,0.025,-5.012,-0.375
LAMP3,AML,-0.0192,-0.996,0.092,-2.315,-1.319
LAMP3,Adrenocortical,0.1422,1.787,0.382,-0.208,-1.994
LAMP3,Bladder,0.5117,2.76,0.889,2.185,-0.576
LAMP3,Breast,0.5142,3.386,0.728,1.209,-2.178
LAMP3,Cervical,1.1852,5.802,0.98,3.892,-1.91
LAMP3,Cholangiocarcinoma,0.7878,4.69,0.806,1.064,-3.626
LAMP3,Colorectal,0.637,3.441,0.888,1.528,-1.912
LAMP3,DLBCL,0.4588,2.795,0.787,1.145,-1.65
LAMP3,Esophageal,1.3016,6.313,0.989,3.487,-2.826
LAMP3,Glioblastoma,0.1633,3.276,0.239,-0.759,-4.035
LAMP3,Head&Neck,1.2682,6.179,0.984,4.184,-1.994
LAMP3,Kidney Chromophobe,0.3726,2.904,0.615,0.624,-2.28
LAMP3,Kidney Clear Cell,0.5445,3.229,0.809,0.949,-2.28
LAMP3,Kidney Papillary,0.0744,1.253,0.285,-1.026,-2.28
LAMP3,Liver,0.1679,2.792,0.288,-0.834,-3.626
LAMP3,Low Grade Glioma,0.0129,1.308,0.047,-2.727,-4.035
LAMP3,Lung Adeno,-0.272,-1.312,0.994,4.556,5.868
LAMP3,Lung Squamous,-0.3211,-1.547,0.996,4.321,5.868
LAMP3,Melanoma,0.0509,0.399,0.611,0.633,0.234
LAMP3,Mesothelioma,0.5298,3.454,0.736,1.46,-1.994
LAMP3,Ovarian,1.0793,5.594,0.925,2.628,-2.966
LAMP3,Pancreatic,0.2882,1.538,0.898,1.896,0.357
LAMP3,Pheochromocytoma,0.0605,1.16,0.25,-0.834,-1.994
LAMP3,Prostate,0.1235,0.866,0.684,0.723,-0.142
LAMP3,Sarcoma,0.4255,5.092,0.401,-0.482,-5.574
LAMP3,Stomach,1.0827,5.362,0.968,2.727,-2.635
LAMP3,Testicular,-0.4765,-2.452,0.932,1.779,4.23
LAMP3,Thymoma,0.8573,4.147,0.992,2.152,-1.994
LAMP3,Thyroid,0.429,2.334,0.881,2.05,-0.285
LAMP3,Uterine,0.7627,4.98,0.734,1.164,-3.816
LAMP3,Uterine Carcinosarcoma,0.5224,4.08,0.614,0.264,-3.816
LAMP3,Uveal Melanoma,-0.0108,-2.041,0.025,-4.035,-1.994
TREM2,AML,0.1792,4.392,0.22,-2.114,-6.506
TREM2,Adrenocortical,0.0022,0.013,0.947,2.798,2.786
TREM2,Bladder,0.2021,1.214,0.897,2.674,1.46
TREM2,Breast,0.5635,3.035,1.0,4.5,1.465
TREM2,Cervical,0.8384,4.809,0.939,3.124,-1.686
TREM2,Cholangiocarcinoma,1.1465,6.174,1.0,3.348,-2.826
TREM2,Colorectal,0.5023,3.204,0.844,2.108,-1.096
TREM2,DLBCL,0.6364,4.354,0.787,2.033,-2.321
TREM2,Esophageal,0.6483,3.908,0.893,2.59,-1.318
TREM2,Glioblastoma,0.9386,5.055,1.0,6.881,1.826
TREM2,Head&Neck,0.7789,4.253,0.986,3.655,-0.597
TREM2,Kidney Chromophobe,0.5715,3.334,0.923,2.278,-1.056
TREM2,Kidney Clear Cell,1.0697,5.783,0.996,4.727,-1.056
TREM2,Kidney Papillary,1.0652,5.798,0.989,4.742,-1.056
TREM2,Liver,0.728,4.648,0.843,1.822,-2.826
TREM2,Low Grade Glioma,0.7342,3.962,0.998,5.788,1.826
TREM2,Lung Adeno,0.1919,1.033,1.0,4.569,3.536
TREM2,Lung Squamous,0.0356,0.194,0.988,3.73,3.536
TREM2,Melanoma,1.0285,5.667,0.977,3.489,-2.178
TREM2,Mesothelioma,1.0649,5.734,1.0,5.137,-0.597
TREM2,Ovarian,0.5532,3.06,0.973,3.677,0.617
TREM2,Pancreatic,0.861,4.637,1.0,4.534,-0.103
TREM2,Pheochromocytoma,-0.0288,-0.168,0.92,2.617,2.786
TREM2,Prostate,0.278,1.512,0.99,2.337,0.824
TREM2,Sarcoma,1.411,8.079,0.94,3.471,-4.608
TREM2,Stomach,0.7768,4.353,0.961,3.105,-1.248
TREM2,Testicular,0.852,4.75,0.966,2.866,-1.884
TREM2,Thymoma,0.4408,3.147,0.754,2.55,-0.597
TREM2,Thyroid,0.6535,3.651,0.964,3.384,-0.267
TREM2,Uterine,0.7187,4.078,0.949,2.759,-1.318
TREM2,Uterine Carcinosarcoma,0.776,4.411,0.947,3.093,-1.318
TREM2,Uveal Melanoma,0.3659,2.289,0.861,1.692,-0.597
SERINC2,AML,-0.1,-0.979,0.578,0.661,1.64
SERINC2,Adrenocortical,-0.0708,-0.406,0.987,3.736,4.142
SERINC2,Bladder,0.2007,1.138,0.998,7.971,6.832
SERINC2,Breast,0.3455,1.955,1.0,6.836,4.881
SERINC2,Cervical,1.0164,5.75,1.0,7.057,1.307
SERINC2,Cholangiocarcinoma,0.2251,1.273,1.0,7.39,6.117
SERINC2,Colorectal,0.5428,3.07,1.0,6.968,3.898
SERINC2,DLBCL,0.0405,0.234,0.979,1.892,1.658
SERINC2,Esophageal,1.0243,5.794,1.0,7.647,1.852
SERINC2,Glioblastoma,0.6606,3.809,0.981,2.949,-0.86
SERINC2,Head&Neck,0.7004,3.962,1.0,7.264,3.302
SERINC2,Kidney Chromophobe,0.0536,0.303,1.0,6.338,6.034
SERINC2,Kidney Clear Cell,0.0706,0.399,1.0,6.434,6.034
SERINC2,Kidney Papillary,0.209,1.182,1.0,7.216,6.034
SERINC2,Liver,0.1189,0.673,1.0,6.79,6.117
SERINC2,Low Grade Glioma,0.2251,1.74,0.732,0.881,-0.86
SERINC2,Lung Adeno,0.3982,2.252,1.0,6.73,4.478
SERINC2,Lung Squamous,0.3082,1.743,1.0,6.221,4.478
SERINC2,Melanoma,-0.2449,-1.388,0.998,4.156,5.545
SERINC2,Mesothelioma,0.0595,0.345,0.977,3.646,3.302
SERINC2,Ovarian,0.7882,4.47,0.998,5.864,1.395
SERINC2,Pancreatic,0.6193,3.503,1.0,7.162,3.659
SERINC2,Pheochromocytoma,-0.359,-2.103,0.966,2.039,4.142
SERINC2,Prostate,0.202,1.143,1.0,6.815,5.673
SERINC2,Sarcoma,-0.3661,-2.309,0.897,2.556,4.865
SERINC2,Stomach,0.3251,1.839,1.0,7.243,5.404
SERINC2,Testicular,0.1479,0.836,1.0,3.471,2.635
SERINC2,Thymoma,0.4046,2.328,0.983,5.63,3.302
SERINC2,Thyroid,0.3006,1.701,1.0,6.588,4.888
SERINC2,Uterine,1.1217,6.345,1.0,6.964,0.619
SERINC2,Uterine Carcinosarcoma,0.8691,5.004,0.982,5.623,0.619
SERINC2,Uveal Melanoma,0.1548,0.875,1.0,4.177,3.302
GJB2,AML,-0.0072,-1.645,0.023,-5.574,-3.928
GJB2,Adrenocortical,-0.064,-2.145,0.158,-3.925,-1.781
GJB2,Bladder,0.7976,4.263,0.99,5.241,0.979
GJB2,Breast,0.8906,4.981,0.946,4.012,-0.969
GJB2,Cervical,1.1601,6.202,0.99,5.781,-0.42
GJB2,Cholangiocarcinoma,-0.1957,-1.242,0.833,2.169,3.412
GJB2,Colorectal,0.6936,3.67,1.0,4.505,0.834
GJB2,DLBCL,0.4142,3.434,0.638,0.614,-2.819
GJB2,Esophageal,1.1055,5.85,1.0,6.24,0.391
GJB2,Glioblastoma,0.3125,2.191,0.755,1.816,-0.375
GJB2,Head&Neck,1.7248,9.144,0.998,8.673,-0.472
GJB2,Kidney Chromophobe,-0.0835,-4.789,0.092,-3.816,0.973
GJB2,Kidney Clear Cell,0.4228,2.353,0.951,3.326,0.973
GJB2,Kidney Papillary,0.3329,1.972,0.893,2.945,0.973
GJB2,Liver,-0.0328,-0.181,0.959,3.23,3.412
GJB2,Low Grade Glioma,-0.027,-0.384,0.373,-0.759,-0.375
GJB2,Lung Adeno,0.8537,4.751,0.951,3.321,-1.431
GJB2,Lung Squamous,1.4084,7.547,0.988,6.116,-1.431
GJB2,Melanoma,-0.4041,-2.817,0.759,1.971,4.788
GJB2,Mesothelioma,0.7366,3.989,0.977,3.517,-0.472
GJB2,Ovarian,0.6285,3.989,0.834,2.559,-1.43
GJB2,Pancreatic,1.1665,6.465,0.955,5.073,-1.392
GJB2,Pheochromocytoma,-0.0051,-4.726,0.006,-6.506,-1.781
GJB2,Prostate,0.2895,2.055,0.745,1.209,-0.847
GJB2,Sarcoma,0.298,3.204,0.492,-0.035,-3.24
GJB2,Stomach,0.8204,4.352,0.998,4.457,0.106
GJB2,Testicular,-0.0739,-0.885,0.442,-0.233,0.652
GJB2,Thymoma,0.719,4.119,0.924,3.647,-0.472
GJB2,Thyroid,0.2626,1.731,0.803,1.043,-0.687
GJB2,Uterine,0.5821,3.611,0.853,2.345,-1.265
GJB2,Uterine Carcinosarcoma,0.4902,3.146,0.825,1.88,-1.265
GJB2,Uveal Melanoma,0.3882,2.352,0.873,1.88,-0.472
CCR8,AML,0.1886,4.66,0.04,-2.548,-7.208
CCR8,Adrenocortical,0.0,0.0,0.013,-9.966,-9.966
CCR8,Bladder,0.5481,7.418,0.074,-2.548,-9.966
CCR8,Breast,2.4564,8.768,0.28,-1.198,-9.966
CCR8,Cervical,0.6186,7.577,0.082,-2.388,-9.966
CCR8,Cholangiocarcinoma,0.0,6.34,0.0,-3.626,-9.966
CCR8,Colorectal,0.8806,5.756,0.153,-1.531,-7.287
CCR8,DLBCL,0.0953,0.64,0.149,-3.171,-3.811
CCR8,Esophageal,1.7004,8.648,0.197,-1.318,-9.966
CCR8,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
CCR8,Head&Neck,3.2485,9.207,0.353,-0.759,-9.966
CCR8,Kidney Chromophobe,0.1064,3.459,0.031,-6.506,-9.966
CCR8,Kidney Clear Cell,0.4682,7.418,0.063,-2.548,-9.966
CCR8,Kidney Papillary,0.0156,4.392,0.004,-5.574,-9.966
CCR8,Liver,0.0883,5.358,0.016,-4.608,-9.966
CCR8,Low Grade Glioma,0.0,0.0,0.002,-9.966,-9.966
CCR8,Lung Adeno,0.8644,3.008,0.287,-0.808,-3.816
CCR8,Lung Squamous,0.5822,2.667,0.218,-1.149,-3.816
CCR8,Melanoma,0.6238,7.418,0.084,-2.548,-9.966
CCR8,Mesothelioma,0.3976,6.919,0.057,-3.047,-9.966
CCR8,Ovarian,0.4535,7.238,0.063,-2.727,-9.966
CCR8,Pancreatic,1.4467,8.535,0.169,-1.431,-9.966
CCR8,Pheochromocytoma,0.0,0.0,0.0,-9.966,-9.966
CCR8,Prostate,0.1033,6.34,0.016,-3.626,-9.966
CCR8,Sarcoma,0.2684,6.15,0.044,-3.816,-9.966
CCR8,Stomach,2.4299,8.997,0.27,-0.969,-9.966
CCR8,Testicular,2.947,9.025,0.327,-0.941,-9.966
CCR8,Thymoma,3.1768,8.718,0.364,-1.248,-9.966
CCR8,Thyroid,0.4037,6.919,0.058,-3.047,-9.966
CCR8,Uterine,0.278,6.15,0.045,-3.816,-9.966
CCR8,Uterine Carcinosarcoma,0.0771,4.392,0.018,-5.574,-9.966
CCR8,Uveal Melanoma,0.0,0.0,0.0,-9.966,-9.966
VTCN1,AML,0.0,0.0,0.0,-9.966,-9.966
VTCN1,Adrenocortical,-0.0137,-3.459,0.013,-9.966,-6.506
VTCN1,Bladder,0.1873,0.997,0.623,1.42,0.423
VTCN1,Breast,0.3405,1.217,0.928,5.339,4.122
VTCN1,Cervical,0.8522,4.566,0.619,1.167,-3.399
VTCN1,Cholangiocarcinoma,2.0689,7.969,0.861,5.617,-2.352
VTCN1,Colorectal,0.0585,3.735,0.052,-4.035,-7.77
VTCN1,DLBCL,0.0,0.0,0.0,-9.966,-9.966
VTCN1,Esophageal,1.8592,10.656,0.579,0.69,-9.966
VTCN1,Glioblastoma,0.0112,1.965,0.019,-3.047,-5.012
VTCN1,Head&Neck,0.333,2.847,0.388,-0.969,-3.816
VTCN1,Kidney Chromophobe,-0.0723,-5.199,0.046,-3.458,1.741
VTCN1,Kidney Clear Cell,-0.1768,-4.129,0.142,-2.388,1.741
VTCN1,Kidney Papillary,-0.0398,-0.175,0.754,1.566,1.741
VTCN1,Liver,-0.0697,-1.683,0.137,-4.035,-2.352
VTCN1,Low Grade Glioma,0.0371,2.834,0.043,-2.178,-5.012
VTCN1,Lung Adeno,0.7082,4.503,0.522,0.209,-4.293
VTCN1,Lung Squamous,1.6129,6.771,0.79,2.478,-4.293
VTCN1,Melanoma,-0.0152,-4.45,0.011,-4.608,-0.158
VTCN1,Mesothelioma,-0.0,-1.196,0.0,-5.012,-3.816
VTCN1,Ovarian,1.8629,6.508,0.949,5.176,-1.332
VTCN1,Pancreatic,-0.007,-0.026,0.904,2.491,2.516
VTCN1,Pheochromocytoma,0.0,0.0,0.0,-6.506,-6.506
VTCN1,Prostate,-0.0011,-0.008,0.456,-0.25,-0.242
VTCN1,Sarcoma,0.0068,0.19,0.119,-3.626,-3.816
VTCN1,Stomach,0.3256,3.216,0.336,-1.392,-4.608
VTCN1,Testicular,-0.2049,-2.629,0.259,-2.053,0.576
VTCN1,Thymoma,-0.0137,-2.69,0.017,-6.506,-3.816
VTCN1,Thyroid,0.415,3.581,0.384,-1.431,-5.012
VTCN1,Uterine,2.3578,8.239,0.949,5.13,-3.109
VTCN1,Uterine Carcinosarcoma,1.0556,5.117,0.684,2.008,-3.109
VTCN1,Uveal Melanoma,-0.0,-2.69,0.0,-6.506,-3.816
SLC44A4,AML,-0.057,-2.228,0.133,-2.932,-0.704
SLC44A4,Adrenocortical,-0.2453,-1.761,0.724,1.333,3.094
SLC44A4,Bladder,-0.0575,-0.383,0.781,3.717,4.099
SLC44A4,Breast,0.665,3.925,0.88,5.896,1.971
SLC44A4,Cervical,0.1597,1.025,0.81,2.529,1.503
SLC44A4,Cholangiocarcinoma,0.1357,1.692,0.417,-1.355,-3.047
SLC44A4,Colorectal,0.525,2.736,0.997,6.887,4.151
SLC44A4,DLBCL,0.0004,0.092,0.021,-2.114,-2.206
SLC44A4,Esophageal,0.6862,5.519,0.646,3.131,-2.388
SLC44A4,Glioblastoma,0.0016,1.301,0.006,-3.308,-4.608
SLC44A4,Head&Neck,-0.1573,-2.076,0.394,-0.711,1.365
SLC44A4,Kidney Chromophobe,-0.3624,-4.708,0.4,-0.433,4.275
SLC44A4,Kidney Clear Cell,-0.3742,-2.191,0.888,2.084,4.275
SLC44A4,Kidney Papillary,0.373,2.128,0.911,6.403,4.275
SLC44A4,Liver,0.0139,0.732,0.099,-2.315,-3.047
SLC44A4,Low Grade Glioma,0.0004,0.573,0.004,-4.035,-4.608
SLC44A4,Lung Adeno,0.4181,2.216,0.98,5.783,3.567
SLC44A4,Lung Squamous,-0.2303,-1.476,0.811,2.091,3.567
SLC44A4,Melanoma,-0.0166,-1.58,0.055,-2.315,-0.735
SLC44A4,Mesothelioma,-0.0556,-4.191,0.069,-2.826,1.365
SLC44A4,Ovarian,0.5375,2.813,0.993,4.888,2.074
SLC44A4,Pancreatic,0.9796,5.149,0.989,6.791,1.642
SLC44A4,Pheochromocytoma,-0.2248,-3.879,0.301,-0.784,3.094
SLC44A4,Prostate,0.3333,1.732,1.0,8.329,6.597
SLC44A4,Sarcoma,0.2415,4.216,0.298,-0.796,-5.012
SLC44A4,Stomach,0.1475,0.78,0.983,6.594,5.814
SLC44A4,Testicular,-0.1153,-1.493,0.401,-1.181,0.312
SLC44A4,Thymoma,-0.0944,-2.757,0.178,-1.392,1.365
SLC44A4,Thyroid,-0.1191,-1.546,0.4,-0.375,1.171
SLC44A4,Uterine,0.5846,3.298,0.921,4.663,1.365
SLC44A4,Uterine Carcinosarcoma,0.1695,1.068,0.825,2.433,1.365
SLC44A4,Uveal Melanoma,-0.0,-7.872,0.0,-6.506,1.365
DSG2,AML,-0.1495,-2.964,0.272,-3.171,-0.207
DSG2,Adrenocortical,0.1671,1.52,0.592,0.647,-0.873
DSG2,Bladder,0.0738,0.401,0.99,4.908,4.507
DSG2,Breast,0.187,1.013,0.994,5.136,4.124
DSG2,Cervical,1.1887,6.423,0.997,5.205,-1.218
DSG2,Cholangiocarcinoma,0.7764,4.3,0.972,5.657,1.357
DSG2,Colorectal,0.6697,3.607,1.0,6.222,2.616
DSG2,DLBCL,0.0597,2.517,0.128,-2.178,-4.695
DSG2,Esophageal,1.0371,5.617,0.994,6.04,0.423
DSG2,Glioblastoma,0.1642,2.306,0.384,-1.51,-3.816
DSG2,Head&Neck,0.5327,2.874,0.998,4.997,2.123
DSG2,Kidney Chromophobe,0.7763,4.18,1.0,6.643,2.462
DSG2,Kidney Clear Cell,0.4231,2.287,0.996,4.75,2.462
DSG2,Kidney Papillary,0.4508,2.463,0.986,4.925,2.462
DSG2,Liver,0.1076,0.705,0.821,2.062,1.357
DSG2,Low Grade Glioma,-0.0162,-1.196,0.073,-5.012,-3.816
DSG2,Lung Adeno,0.5392,2.909,0.998,5.032,2.123
DSG2,Lung Squamous,0.727,3.915,1.0,6.038,2.123
DSG2,Melanoma,-0.1292,-1.265,0.55,0.628,1.894
DSG2,Mesothelioma,0.3816,2.079,0.989,4.202,2.123
DSG2,Ovarian,0.4393,2.372,0.998,4.922,2.55
DSG2,Pancreatic,0.5181,2.79,1.0,5.437,2.646
DSG2,Pheochromocytoma,-0.0248,-4.7,0.028,-5.574,-0.873
DSG2,Prostate,0.369,1.987,1.0,4.622,2.635
DSG2,Sarcoma,0.2903,2.662,0.587,0.856,-1.806
DSG2,Stomach,0.5455,2.952,0.995,6.035,3.083
DSG2,Testicular,0.6037,3.273,0.993,3.943,0.67
DSG2,Thymoma,0.261,1.43,0.983,3.553,2.123
DSG2,Thyroid,0.2951,1.589,1.0,4.999,3.41
DSG2,Uterine,0.6678,3.596,1.0,4.346,0.749
DSG2,Uterine Carcinosarcoma,0.4167,2.369,0.947,3.118,0.749
DSG2,Uveal Melanoma,-0.1754,-1.357,0.696,0.766,2.123
CEACAM6,AML,0.088,1.013,0.358,-1.51,-2.523
CEACAM6,Adrenocortical,-0.0,-5.358,0.0,-9.966,-4.608
CEACAM6,Bladder,0.914,5.35,0.704,2.178,-3.171
CEACAM6,Breast,1.133,5.51,0.848,3.572,-1.938
CEACAM6,Cervical,1.7782,7.838,0.935,5.317,-2.521
CEACAM6,Cholangiocarcinoma,1.5965,7.644,0.861,4.405,-3.24
CEACAM6,Colorectal,1.7718,7.305,1.0,9.09,1.784
CEACAM6,DLBCL,-0.0322,-6.233,0.021,-6.506,-0.274
CEACAM6,Esophageal,1.8204,8.0,0.938,6.49,-1.51
CEACAM6,Glioblastoma,-0.0082,-5.358,0.006,-9.966,-4.608
CEACAM6,Head&Neck,1.6488,7.25,0.938,4.615,-2.635
CEACAM6,Kidney Chromophobe,-0.0,-4.954,0.0,-9.966,-5.012
CEACAM6,Kidney Clear Cell,-0.0043,-1.495,0.012,-6.506,-5.012
CEACAM6,Kidney Papillary,-0.0232,-1.495,0.064,-6.506,-5.012
CEACAM6,Liver,-0.0544,-3.267,0.069,-6.506,-3.24
CEACAM6,Low Grade Glioma,-0.0179,-5.358,0.014,-9.966,-4.608
CEACAM6,Lung Adeno,0.4665,1.935,0.994,9.196,7.261
CEACAM6,Lung Squamous,-0.5603,-2.41,0.958,4.851,7.261
CEACAM6,Melanoma,-0.2192,-7.648,0.118,-6.506,1.141
CEACAM6,Mesothelioma,-0.0492,-2.939,0.069,-5.574,-2.635
CEACAM6,Ovarian,0.1907,1.682,0.467,-0.167,-1.849
CEACAM6,Pancreatic,1.9898,8.394,0.977,9.046,0.652
CEACAM6,Pheochromocytoma,-0.0,-5.358,0.0,-9.966,-4.608
CEACAM6,Prostate,0.0607,0.514,0.487,-0.072,-0.586
CEACAM6,Sarcoma,-0.0928,-5.358,0.071,-9.966,-4.608
CEACAM6,Stomach,2.1227,9.107,0.961,7.112,-1.994
CEACAM6,Testicular,0.9116,4.763,0.789,2.128,-2.635
CEACAM6,Thymoma,-0.0537,-2.377,0.093,-5.012,-2.635
CEACAM6,Thyroid,0.4625,3.523,0.541,0.476,-3.047
CEACAM6,Uterine,0.3635,3.235,0.463,-0.072,-3.308
CEACAM6,Uterine Carcinosarcoma,0.2136,2.281,0.386,-1.026,-3.308
CEACAM6,Uveal Melanoma,-0.0,-7.331,0.0,-9.966,-2.635
TSPAN1,AML,0.0027,0.881,0.017,-2.315,-3.195
TSPAN1,Adrenocortical,-0.2623,-1.761,0.829,1.306,3.068
TSPAN1,Bladder,-0.1555,-0.904,0.958,5.609,6.512
TSPAN1,Breast,0.5574,3.229,0.961,5.668,2.439
TSPAN1,Cervical,0.6843,3.849,0.99,6.325,2.476
TSPAN1,Cholangiocarcinoma,0.2764,1.539,1.0,3.649,2.11
TSPAN1,Colorectal,0.4746,2.643,1.0,7.697,5.055
TSPAN1,DLBCL,0.0095,0.277,0.191,-0.941,-1.218
TSPAN1,Esophageal,0.7359,4.216,0.972,5.273,1.057
TSPAN1,Glioblastoma,0.085,0.71,0.667,0.434,-0.276
TSPAN1,Head&Neck,0.3246,1.854,0.975,4.293,2.439
TSPAN1,Kidney Chromophobe,-0.3912,-2.178,1.0,5.474,7.652
TSPAN1,Kidney Clear Cell,-0.2264,-1.266,0.996,6.387,7.652
TSPAN1,Kidney Papillary,0.2394,1.338,0.996,8.99,7.652
TSPAN1,Liver,-0.0582,-0.367,0.882,1.742,2.11
TSPAN1,Low Grade Glioma,0.0006,0.009,0.393,-0.267,-0.276
TSPAN1,Lung Adeno,0.4022,2.253,0.994,6.021,3.768
TSPAN1,Lung Squamous,0.2367,1.318,1.0,5.086,3.768
TSPAN1,Melanoma,-0.1386,-1.502,0.514,0.085,1.588
TSPAN1,Mesothelioma,-0.1036,-0.738,0.782,1.701,2.439
TSPAN1,Ovarian,0.4662,2.621,0.99,4.796,2.175
TSPAN1,Pancreatic,1.2363,6.922,0.994,8.014,1.092
TSPAN1,Pheochromocytoma,-0.1604,-4.249,0.21,-1.181,3.068
TSPAN1,Prostate,0.42,2.338,1.0,9.768,7.43
TSPAN1,Sarcoma,0.0061,0.06,0.567,0.294,0.234
TSPAN1,Stomach,0.1367,0.769,0.99,6.74,5.971
TSPAN1,Testicular,-0.3273,-6.696,0.272,-1.149,5.548
TSPAN1,Thymoma,-0.1803,-1.539,0.653,0.9,2.439
TSPAN1,Thyroid,0.0537,0.299,1.0,7.022,6.723
TSPAN1,Uterine,0.9842,5.542,0.989,6.681,1.138
TSPAN1,Uterine Carcinosarcoma,0.3144,1.956,0.895,3.094,1.138
TSPAN1,Uveal Melanoma,-0.11,-4.034,0.152,-1.595,2.439
CLDN1,AML,-0.0,-5.672,0.0,-9.966,-4.293
CLDN1,Adrenocortical,-0.2386,-1.361,0.961,3.945,5.306
CLDN1,Bladder,0.252,1.415,0.975,5.687,4.271
CLDN1,Breast,0.1183,0.715,0.906,2.493,1.779
CLDN1,Cervical,1.1921,6.689,0.976,7.013,0.324
CLDN1,Cholangiocarcinoma,0.4073,2.294,0.972,7.963,5.668
CLDN1,Colorectal,1.0986,6.034,0.997,5.013,-1.021
CLDN1,DLBCL,0.0044,0.375,0.064,-2.315,-2.69
CLDN1,Esophageal,0.9175,5.112,0.983,6.069,0.957
CLDN1,Glioblastoma,0.0332,0.375,0.484,-0.057,-0.433
CLDN1,Head&Neck,0.8744,4.855,0.986,6.634,1.779
CLDN1,Kidney Chromophobe,-0.1847,-1.778,0.569,0.537,2.315
CLDN1,Kidney Clear Cell,0.2917,1.611,0.992,3.925,2.315
CLDN1,Kidney Papillary,0.6571,3.612,0.996,5.926,2.315
CLDN1,Liver,0.0954,0.528,0.989,6.197,5.668
CLDN1,Low Grade Glioma,-0.0193,-0.922,0.114,-1.355,-0.433
CLDN1,Lung Adeno,0.3908,2.175,0.984,4.38,2.205
CLDN1,Lung Squamous,0.8726,4.809,0.994,7.014,2.205
CLDN1,Melanoma,-0.7165,-6.879,0.57,0.688,7.567
CLDN1,Mesothelioma,0.5184,2.872,0.989,4.651,1.779
CLDN1,Ovarian,0.1366,0.752,0.995,4.872,4.12
CLDN1,Pancreatic,0.3738,2.083,0.983,5.482,3.399
CLDN1,Pheochromocytoma,-0.214,-7.112,0.165,-1.806,5.306
CLDN1,Prostate,0.0087,0.05,0.947,3.212,3.162
CLDN1,Sarcoma,0.1854,2.206,0.46,-0.183,-2.388
CLDN1,Stomach,1.0977,6.132,0.981,4.681,-1.45
